Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
860,2016-09-21 08:35:26,2016-09-21 08:49:46,3207,Oakland Ave,40.7376037,-74.0524783,3183,Exchange Place,40.7162469,-74.0334588,26267,Subscriber,,0
317,2016-09-21 08:35:39,2016-09-21 08:40:57,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26250,Subscriber,1983,2
175,2016-09-21 08:35:57,2016-09-21 08:38:53,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24604,Subscriber,1985,1
525,2016-09-21 08:36:18,2016-09-21 08:45:04,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3214,Essex Light Rail,40.7127742,-74.0364857,26270,Subscriber,1979,1
424,2016-09-21 08:36:58,2016-09-21 08:44:02,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,24488,Subscriber,1983,2
203,2016-09-21 08:37:08,2016-09-21 08:40:31,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26242,Subscriber,1976,1
651,2016-09-21 08:37:26,2016-09-21 08:48:17,3213,Van Vorst Park,40.71848892,-74.047726625,3194,McGinley Square,40.7253399253558,-74.06762212514877,26177,Subscriber,1962,1
118,2016-09-21 08:37:37,2016-09-21 08:39:36,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26297,Subscriber,1983,1
230,2016-09-21 08:37:48,2016-09-21 08:41:38,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,26224,Subscriber,1973,2
247,2016-09-21 08:38:12,2016-09-21 08:42:19,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24436,Subscriber,1966,1
319,2016-09-21 08:38:26,2016-09-21 08:43:46,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3183,Exchange Place,40.7162469,-74.0334588,26293,Subscriber,1976,1
325,2016-09-21 08:38:27,2016-09-21 08:43:53,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26263,Subscriber,1973,2
470,2016-09-21 08:38:40,2016-09-21 08:46:31,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3183,Exchange Place,40.7162469,-74.0334588,24622,Subscriber,,0
553,2016-09-21 08:38:45,2016-09-21 08:47:59,3192,Liberty Light Rail,40.7112423,-74.0557013,3214,Essex Light Rail,40.7127742,-74.0364857,24671,Subscriber,1975,1
1202,2016-09-21 08:39:14,2016-09-21 08:59:16,3195,Sip Ave,40.73074262530658,-74.06378388404846,3202,Newport PATH,40.7272235,-74.0337589,24437,Subscriber,1983,1
440,2016-09-21 08:39:22,2016-09-21 08:46:43,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,26279,Subscriber,1984,1
1429,2016-09-21 08:39:22,2016-09-21 09:03:11,3214,Essex Light Rail,40.7127742,-74.0364857,3209,Brunswick St,40.7241765,-74.0506564,24582,Customer,,0
260,2016-09-21 08:39:48,2016-09-21 08:44:09,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24601,Subscriber,1981,0
334,2016-09-21 08:40:04,2016-09-21 08:45:39,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,26314,Subscriber,1990,1
545,2016-09-21 08:40:13,2016-09-21 08:49:19,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,24600,Subscriber,1978,1
732,2016-09-21 08:40:45,2016-09-21 08:52:57,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,3185,City Hall,40.7177325,-74.043845,26168,Subscriber,1990,1
184,2016-09-21 08:41:19,2016-09-21 08:44:24,3213,Van Vorst Park,40.71848892,-74.047726625,3185,City Hall,40.7177325,-74.043845,24578,Subscriber,1970,2
244,2016-09-21 08:41:30,2016-09-21 08:45:35,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26154,Subscriber,1963,1
297,2016-09-21 08:41:32,2016-09-21 08:46:30,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24617,Subscriber,1964,1
414,2016-09-21 08:41:47,2016-09-21 08:48:42,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24609,Subscriber,1983,1
422,2016-09-21 08:42:02,2016-09-21 08:49:04,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26260,Subscriber,1983,2
553,2016-09-21 08:42:15,2016-09-21 08:51:29,3194,McGinley Square,40.7253399253558,-74.06762212514877,3185,City Hall,40.7177325,-74.043845,24441,Subscriber,1971,1
209,2016-09-21 08:42:17,2016-09-21 08:45:47,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26259,Subscriber,1959,1
224,2016-09-21 08:42:20,2016-09-21 08:46:05,3215,Central Ave,40.7467299,-74.0492509,3198,Heights Elevator,40.748715945380226,-74.04044330120087,26234,Subscriber,1976,1
375,2016-09-21 08:42:28,2016-09-21 08:48:43,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24569,Subscriber,1978,2
267,2016-09-21 08:42:33,2016-09-21 08:47:00,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24647,Subscriber,1976,1
605,2016-09-21 08:42:38,2016-09-21 08:52:43,3196,Riverview Park,40.7443187,-74.0439909,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24631,Subscriber,1987,1
854,2016-09-21 08:42:39,2016-09-21 08:56:54,3194,McGinley Square,40.7253399253558,-74.06762212514877,3214,Essex Light Rail,40.7127742,-74.0364857,24403,Subscriber,1983,1
423,2016-09-21 08:43:08,2016-09-21 08:50:12,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3184,Paulus Hook,40.7141454,-74.0335519,24485,Subscriber,1992,1
266,2016-09-21 08:44:16,2016-09-21 08:48:43,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24401,Subscriber,1980,2
193,2016-09-21 08:44:29,2016-09-21 08:47:43,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24433,Subscriber,1982,2
173,2016-09-21 08:44:49,2016-09-21 08:47:42,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26315,Subscriber,1971,1
341,2016-09-21 08:45:08,2016-09-21 08:50:50,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,24619,Subscriber,1980,1
320,2016-09-21 08:45:30,2016-09-21 08:50:51,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26170,Subscriber,1976,1
453,2016-09-21 08:46:14,2016-09-21 08:53:48,3185,City Hall,40.7177325,-74.043845,3202,Newport PATH,40.7272235,-74.0337589,26165,Subscriber,1987,1
151,2016-09-21 08:46:16,2016-09-21 08:48:47,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,26224,Subscriber,1986,1
280,2016-09-21 08:46:42,2016-09-21 08:51:22,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24500,Subscriber,1986,2
325,2016-09-21 08:46:44,2016-09-21 08:52:10,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,26212,Subscriber,1983,1
318,2016-09-21 08:47:32,2016-09-21 08:52:51,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24412,Subscriber,1960,1
134,2016-09-21 08:47:56,2016-09-21 08:50:10,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3203,Hamilton Park,40.727595966,-74.044247311,26291,Subscriber,1983,1
352,2016-09-21 08:48:06,2016-09-21 08:53:59,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24518,Subscriber,1987,2
457,2016-09-21 08:48:43,2016-09-21 08:56:20,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24665,Subscriber,1975,1
221,2016-09-21 08:48:45,2016-09-21 08:52:26,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26238,Subscriber,1989,2
323,2016-09-21 08:49:11,2016-09-21 08:54:35,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3184,Paulus Hook,40.7141454,-74.0335519,26154,Subscriber,1992,1
1209,2016-09-21 08:49:23,2016-09-21 09:09:33,3215,Central Ave,40.7467299,-74.0492509,3183,Exchange Place,40.7162469,-74.0334588,24574,Subscriber,1983,1
559,2016-09-21 08:49:35,2016-09-21 08:58:54,3215,Central Ave,40.7467299,-74.0492509,3195,Sip Ave,40.73074262530658,-74.06378388404846,24718,Subscriber,1954,1
382,2016-09-21 08:51:13,2016-09-21 08:57:35,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26291,Subscriber,1976,1
116,2016-09-21 08:51:17,2016-09-21 08:53:13,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26173,Subscriber,1981,1
228,2016-09-21 08:51:21,2016-09-21 08:55:09,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24596,Subscriber,1987,2
281,2016-09-21 08:52:47,2016-09-21 08:57:28,3194,McGinley Square,40.7253399253558,-74.06762212514877,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24699,Subscriber,1979,1
703,2016-09-21 08:52:48,2016-09-21 09:04:31,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,24465,Subscriber,1964,1
369,2016-09-21 08:52:55,2016-09-21 08:59:04,3212,Christ Hospital,40.734785818,-74.050443636,3195,Sip Ave,40.73074262530658,-74.06378388404846,26299,Subscriber,1990,1
367,2016-09-21 08:53:00,2016-09-21 08:59:07,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26295,Subscriber,1984,1
483,2016-09-21 08:53:23,2016-09-21 09:01:27,3192,Liberty Light Rail,40.7112423,-74.0557013,3214,Essex Light Rail,40.7127742,-74.0364857,24624,Subscriber,1976,1
319,2016-09-21 08:53:24,2016-09-21 08:58:43,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,26177,Subscriber,1990,1
236,2016-09-21 08:53:41,2016-09-21 08:57:37,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,24578,Subscriber,1986,1
221,2016-09-21 08:55:00,2016-09-21 08:58:42,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,26270,Subscriber,1980,1
1064,2016-09-21 08:55:16,2016-09-21 09:13:01,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,24724,Subscriber,1965,1
1978,2016-09-21 08:55:30,2016-09-21 09:28:28,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3211,Newark Ave,40.72152515,-74.046304543,24596,Subscriber,1983,2
195,2016-09-21 08:56:29,2016-09-21 08:59:45,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24565,Subscriber,1975,1
201,2016-09-21 08:57:03,2016-09-21 09:00:24,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24587,Subscriber,1990,1
900,2016-09-21 08:57:06,2016-09-21 09:12:07,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26184,Subscriber,1979,1
433,2016-09-21 08:57:07,2016-09-21 09:04:20,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3214,Essex Light Rail,40.7127742,-74.0364857,24631,Subscriber,1980,2
150,2016-09-21 08:57:12,2016-09-21 08:59:43,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24701,Subscriber,1983,1
161,2016-09-21 08:57:15,2016-09-21 08:59:56,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24562,Subscriber,1983,1
705,2016-09-21 08:57:24,2016-09-21 09:09:10,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3183,Exchange Place,40.7162469,-74.0334588,24429,Subscriber,1981,1
201,2016-09-21 08:57:54,2016-09-21 09:01:15,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,26254,Subscriber,1982,2
413,2016-09-21 08:58:28,2016-09-21 09:05:21,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26278,Subscriber,1989,1
188,2016-09-21 08:58:56,2016-09-21 09:02:05,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,24620,Subscriber,1984,1
934,2016-09-21 08:59:01,2016-09-21 09:14:36,3210,Pershing Field,40.742677141,-74.051788633,3183,Exchange Place,40.7162469,-74.0334588,26194,Subscriber,1987,1
198,2016-09-21 08:59:17,2016-09-21 09:02:36,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24671,Subscriber,1982,1
560,2016-09-21 08:59:40,2016-09-21 09:09:01,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,24426,Subscriber,1988,1
491,2016-09-21 09:00:35,2016-09-21 09:08:46,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3183,Exchange Place,40.7162469,-74.0334588,26300,Subscriber,1970,1
280,2016-09-21 09:01:28,2016-09-21 09:06:09,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074262530658,-74.06378388404846,24447,Subscriber,1983,1
691,2016-09-21 09:03:10,2016-09-21 09:14:42,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26170,Subscriber,1989,1
682,2016-09-21 09:03:39,2016-09-21 09:15:01,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,24567,Subscriber,1984,1
284,2016-09-21 09:04:06,2016-09-21 09:08:51,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26219,Customer,,0
341,2016-09-21 09:04:35,2016-09-21 09:10:16,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,24389,Subscriber,1985,1
664,2016-09-21 09:04:43,2016-09-21 09:15:47,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24703,Subscriber,1955,1
606,2016-09-21 09:05:00,2016-09-21 09:15:07,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3183,Exchange Place,40.7162469,-74.0334588,26249,Subscriber,1986,1
216,2016-09-21 09:05:26,2016-09-21 09:09:02,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24417,Subscriber,1980,1
464,2016-09-21 09:05:45,2016-09-21 09:13:29,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,26214,Subscriber,1979,1
285,2016-09-21 09:05:52,2016-09-21 09:10:38,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,24629,Subscriber,1965,1
247,2016-09-21 09:06:01,2016-09-21 09:10:08,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24414,Subscriber,1990,2
506,2016-09-21 09:06:31,2016-09-21 09:14:58,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,26232,Subscriber,1988,1
269,2016-09-21 09:06:37,2016-09-21 09:11:06,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,26172,Subscriber,1976,1
185,2016-09-21 09:07:08,2016-09-21 09:10:13,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3185,City Hall,40.7177325,-74.043845,26263,Subscriber,1988,2
282,2016-09-21 09:07:42,2016-09-21 09:12:25,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074262530658,-74.06378388404846,24526,Subscriber,1987,1
2893,2016-09-21 09:08:16,2016-09-21 09:56:29,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,26296,Customer,,0
2868,2016-09-21 09:08:33,2016-09-21 09:56:22,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,26316,Customer,,0
1428,2016-09-21 09:09:23,2016-09-21 09:33:12,3197,North St,40.752559,-74.044725,3183,Exchange Place,40.7162469,-74.0334588,26303,Subscriber,1989,1
286,2016-09-21 09:09:24,2016-09-21 09:14:10,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24589,Subscriber,1974,1
483,2016-09-21 09:09:38,2016-09-21 09:17:42,3207,Oakland Ave,40.7376037,-74.0524783,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26161,Subscriber,1982,1
211,2016-09-21 09:10:08,2016-09-21 09:13:40,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,24721,Subscriber,1984,1
288,2016-09-21 09:10:38,2016-09-21 09:15:27,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24541,Subscriber,1990,1
188,2016-09-21 09:12:24,2016-09-21 09:15:33,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24487,Subscriber,1971,1
399,2016-09-21 09:12:46,2016-09-21 09:19:26,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3183,Exchange Place,40.7162469,-74.0334588,24461,Subscriber,1983,1
245,2016-09-21 09:12:58,2016-09-21 09:17:03,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,26258,Subscriber,1987,1
240,2016-09-21 09:13:02,2016-09-21 09:17:03,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24529,Subscriber,1990,2
523,2016-09-21 09:14:00,2016-09-21 09:22:44,3209,Brunswick St,40.7241765,-74.0506564,3202,Newport PATH,40.7272235,-74.0337589,24436,Subscriber,1978,1
641,2016-09-21 09:15:24,2016-09-21 09:26:06,3207,Oakland Ave,40.7376037,-74.0524783,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26246,Subscriber,1991,1
2417,2016-09-21 09:15:28,2016-09-21 09:55:46,3197,North St,40.752559,-74.044725,3197,North St,40.752559,-74.044725,26153,Subscriber,1992,1
366,2016-09-21 09:15:31,2016-09-21 09:21:38,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3183,Exchange Place,40.7162469,-74.0334588,26262,Subscriber,1981,1
277,2016-09-21 09:16:02,2016-09-21 09:20:39,3195,Sip Ave,40.73074262530658,-74.06378388404846,3201,Dey St,40.737711,-74.066921,26179,Subscriber,1973,1
890,2016-09-21 09:16:16,2016-09-21 09:31:07,3194,McGinley Square,40.7253399253558,-74.06762212514877,3183,Exchange Place,40.7162469,-74.0334588,26264,Subscriber,1989,1
363,2016-09-21 09:17:55,2016-09-21 09:23:58,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26297,Subscriber,1965,1
303,2016-09-21 09:18:38,2016-09-21 09:23:41,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3214,Essex Light Rail,40.7127742,-74.0364857,26219,Subscriber,1989,1
895,2016-09-21 09:20:15,2016-09-21 09:35:10,3201,Dey St,40.737711,-74.066921,3203,Hamilton Park,40.727595966,-74.044247311,24502,Subscriber,1963,1
542,2016-09-21 09:20:49,2016-09-21 09:29:51,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24523,Subscriber,1980,1
163,2016-09-21 09:21:53,2016-09-21 09:24:37,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24658,Subscriber,1980,2
444,2016-09-21 09:22:32,2016-09-21 09:29:57,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,26257,Subscriber,1989,2
395,2016-09-21 09:22:35,2016-09-21 09:29:10,3184,Paulus Hook,40.7141454,-74.0335519,3187,Warren St,40.7211236,-74.03805095,26154,Subscriber,1990,1
206,2016-09-21 09:22:47,2016-09-21 09:26:14,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,24599,Subscriber,1975,1
351,2016-09-21 09:23:17,2016-09-21 09:29:09,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24403,Subscriber,1980,1
157,2016-09-21 09:24:20,2016-09-21 09:26:58,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24692,Subscriber,1969,1
255,2016-09-21 09:24:32,2016-09-21 09:28:47,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,26205,Subscriber,1982,1
201,2016-09-21 09:24:44,2016-09-21 09:28:05,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24724,Subscriber,1975,1
325,2016-09-21 09:25:51,2016-09-21 09:31:17,3195,Sip Ave,40.73074262530658,-74.06378388404846,3201,Dey St,40.737711,-74.066921,26177,Subscriber,1962,1
533,2016-09-21 09:26:18,2016-09-21 09:35:12,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,26166,Subscriber,1986,1
725,2016-09-21 09:27:27,2016-09-21 09:39:32,3200,MLK Light Rail,40.7111305,-74.0788855,3185,City Hall,40.7177325,-74.043845,24434,Subscriber,1973,1
280,2016-09-21 09:27:53,2016-09-21 09:32:33,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,26213,Subscriber,1991,1
212,2016-09-21 09:28:05,2016-09-21 09:31:38,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,26198,Subscriber,1972,1
280,2016-09-21 09:28:06,2016-09-21 09:32:47,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24563,Subscriber,1992,1
398,2016-09-21 09:28:25,2016-09-21 09:35:04,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,24444,Subscriber,1977,2
436,2016-09-21 09:28:37,2016-09-21 09:35:53,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,26233,Subscriber,,0
914,2016-09-21 09:28:36,2016-09-21 09:43:50,3197,North St,40.752559,-74.044725,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24520,Subscriber,1982,1
668,2016-09-21 09:29:39,2016-09-21 09:40:48,3206,Hilltop,40.7311689,-74.0575736,3202,Newport PATH,40.7272235,-74.0337589,24686,Subscriber,,0
267,2016-09-21 09:30:34,2016-09-21 09:35:02,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,26239,Subscriber,1978,1
220,2016-09-21 09:31:06,2016-09-21 09:34:46,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24706,Subscriber,1990,2
718,2016-09-21 09:33:31,2016-09-21 09:45:30,3268,Lafayette Park,40.71346382669195,-74.06285852193832,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26162,Subscriber,1969,1
191,2016-09-21 09:34:01,2016-09-21 09:37:12,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24466,Subscriber,1986,2
609,2016-09-21 09:36:36,2016-09-21 09:46:45,3212,Christ Hospital,40.734785818,-74.050443636,3183,Exchange Place,40.7162469,-74.0334588,24531,Subscriber,1985,1
243,2016-09-21 09:37:50,2016-09-21 09:41:53,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3273,Manila & 1st,40.721650724879986,-74.04288411140442,26152,Subscriber,1985,1
394,2016-09-21 09:38:26,2016-09-21 09:45:01,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24589,Subscriber,1989,1
595,2016-09-21 09:39:35,2016-09-21 09:49:30,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24541,Subscriber,1957,1
442,2016-09-21 09:40:52,2016-09-21 09:48:14,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,26228,Subscriber,1985,1
634,2016-09-21 09:41:06,2016-09-21 09:51:40,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,24505,Subscriber,1981,1
340,2016-09-21 09:42:23,2016-09-21 09:48:04,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24502,Subscriber,1975,1
231,2016-09-21 09:43:10,2016-09-21 09:47:01,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24442,Subscriber,1976,1
150,2016-09-21 09:45:41,2016-09-21 09:48:12,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24435,Subscriber,1962,2
359,2016-09-21 09:46:07,2016-09-21 09:52:06,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,24615,Subscriber,1972,1
503,2016-09-21 09:46:36,2016-09-21 09:55:00,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,3195,Sip Ave,40.73074262530658,-74.06378388404846,26237,Subscriber,1981,1
343,2016-09-21 09:47:18,2016-09-21 09:53:02,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26250,Subscriber,1982,1
312,2016-09-21 09:47:27,2016-09-21 09:52:40,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,24515,Subscriber,1995,1
